Exon_ID I1 S1 I2 S2 lI lS
17 7,0,0,9,0,2,4,0,3,0,4,0,2,0,0,0,6,7,10,4,0,8,11,2,22,2,0,16,0,2,0,0,0,0,4,6,0,0,5,10,0,5,5,2,3,0,0,7,3,0 207,125,155,140,125,135,162,203,68,213,140,87,163,149,95,129,388,228,299,234,196,236,372,286,491,213,113,338,178,174,149,144,126,172,220,144,94,313,336,198,129,155,367,193,150,147,108,344,134,134 0,0,0,3,0,0,0,8,4,0,3,0,2,0,0,7,2,8,3,0,0,10,10,2,0,3,3,3,7,0,0,2,8,5,0,0,0,0,0,4,0,0,3,5,2,0,0,8,8,3 186,68,94,116,71,80,254,208,194,176,138,107,141,84,87,69,101,264,179,147,82,148,314,153,121,212,80,164,170,182,80,181,138,316,134,96,89,192,61,135,137,255,114,173,184,182,134,194,255,112 2 1
18 551,396,408,404,349,401,393,547,203,497,408,223,411,381,201,315,990,654,685,576,470,621,969,703,1221,534,235,771,429,450,492,379,330,464,596,379,255,792,999,531,342,445,968,518,382,408,304,841,362,284 3,0,5,0,2,1,2,1,0,3,4,0,0,3,2,0,4,3,6,0,0,5,6,0,3,9,2,6,1,1,4,2,0,4,2,2,2,4,1,0,0,0,1,4,1,2,0,6,3,0 535,210,278,267,205,281,570,503,442,402,324,253,453,224,227,156,250,557,450,390,233,447,839,389,248,450,225,419,417,496,237,395,372,844,314,169,199,507,175,375,308,625,321,398,386,412,278,497,746,306 10,1,11,0,4,1,5,1,1,2,3,4,0,2,2,5,1,6,2,0,2,0,9,6,0,4,1,0,0,2,5,4,2,5,1,2,1,6,0,0,0,1,0,2,0,10,4,7,2,6 2 1
19 9,2,0,0,4,6,0,5,6,8,0,4,5,7,0,3,16,7,0,0,6,11,10,6,15,13,0,0,5,5,10,2,5,0,2,6,5,0,16,5,4,10,17,3,10,5,3,6,0,11 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 9,20,14,25,10,3,45,12,21,13,4,8,13,2,7,24,30,11,11,44,9,33,25,58,18,42,0,9,12,19,7,7,4,41,3,14,13,10,0,0,14,3,6,12,10,12,8,9,20,5 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
20 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,36,0,18,0,20,27,0,0,0,0,0,0,0,0,33,0,23,0,0,0,0,0,0,0,19,0,15,0,14,0,0 1 1
21 8,0,0,2,4,15,5,11,0,13,2,8,20,8,0,6,29,17,16,10,6,6,23,10,22,18,0,16,13,11,12,4,8,5,7,0,10,15,39,17,0,9,21,18,14,3,3,20,8,9 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,1,2,1,0,0,2,0,0,0,0,1,2,2,0,3,0,0,0,0,0,0,1,0 23,30,20,45,19,14,51,18,26,29,12,20,25,17,18,29,19,40,21,44,14,36,69,62,47,51,0,23,22,19,0,17,31,51,17,41,21,22,11,0,25,16,3,22,32,22,18,23,42,12 1,0,1,0,2,0,2,2,0,1,0,0,0,0,0,4,0,1,0,3,0,0,1,2,5,3,0,1,2,4,0,2,1,6,0,1,0,0,0,0,1,1,0,1,3,0,1,1,1,0 2 1
22 8,8,0,13,6,20,16,7,6,7,4,2,7,0,8,0,16,12,12,14,14,12,6,13,21,19,0,23,5,7,12,10,6,4,8,9,5,23,20,4,3,22,20,4,10,8,11,13,4,13 0,0,0,3,0,1,1,2,0,0,0,0,0,4,1,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0 44,11,15,12,20,6,27,4,2,19,0,6,15,2,6,25,18,10,6,42,15,18,39,34,20,141,0,16,20,19,4,5,27,29,14,20,24,7,0,10,51,5,2,34,13,6,5,6,24,7 0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,2,0,0,3,1,0,0,0,0,0,2,2,0,0,0,5,0,0,2,0,0,0,0,6,0 2 1
23 17,8,0,16,6,31,15,10,4,17,14,0,12,20,11,4,26,7,23,13,8,27,20,18,50,15,4,35,13,16,23,14,7,21,8,0,9,30,31,21,0,19,32,13,6,14,9,13,15,12 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 26,40,41,57,27,20,64,21,32,32,8,28,26,25,15,47,31,41,29,75,23,34,78,81,52,48,9,17,41,34,12,32,30,69,17,36,29,39,6,14,51,13,13,48,23,29,23,29,50,13 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
24 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 15,17,15,23,5,12,20,26,14,22,8,11,29,14,12,13,41,8,13,27,18,36,18,30,48,18,8,24,10,21,29,16,15,18,11,8,9,33,49,25,5,27,53,13,22,12,9,26,14,7 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0,7,13,5,17,6,21,25,12,20,16,6,15,18,34,15,11,19,2,11,17,15,17,24,23,22,4,7,4,11,17,12,7,15,28,10,15,13,20,11,17,12,11,31,19,21,7,10,26,5 0 1
25 42,37,36,36,20,31,37,56,31,37,8,26,61,35,12,13,97,30,48,60,34,80,59,55,106,46,14,85,40,62,64,41,30,40,37,30,32,81,88,72,13,59,95,36,45,12,27,71,41,33 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 11,34,32,23,39,10,48,46,42,34,28,13,42,28,77,45,29,73,15,49,50,46,78,63,54,61,4,31,4,27,40,46,32,72,67,19,33,41,52,31,32,31,28,60,45,47,15,28,56,10 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
26 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 33,42,28,44,19,37,26,33,19,25,17,21,71,22,23,25,66,34,50,51,38,55,49,41,70,39,25,59,27,37,63,29,14,30,33,32,30,49,47,41,16,47,93,33,49,37,15,60,36,45 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 9,43,35,35,37,24,40,35,36,21,16,17,37,10,66,37,45,59,16,38,37,24,73,47,59,46,7,31,20,14,45,32,26,69,48,19,37,26,43,42,25,23,26,69,46,51,19,24,42,7 0 1
27 67,87,49,61,26,60,61,54,31,49,32,27,111,46,31,30,85,64,54,86,65,88,85,50,122,48,28,89,56,56,78,44,34,51,50,31,50,71,164,73,29,66,127,67,69,48,38,103,44,40 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 35,49,73,55,76,50,71,72,54,42,43,32,59,20,97,54,46,97,28,51,74,74,137,105,116,85,14,54,30,30,96,49,33,119,81,31,58,54,49,93,55,39,52,125,62,75,25,61,65,29 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
28 81,32,4,61,35,46,59,41,37,26,16,16,47,39,68,66,174,70,76,112,53,94,192,101,313,105,21,152,15,139,49,15,9,78,30,20,23,67,266,46,15,52,94,18,26,45,23,60,69,36 0,0,0,15,4,20,0,16,0,0,0,28,8,0,7,19,65,22,30,10,14,37,20,30,37,19,0,23,31,11,25,0,16,12,0,0,13,46,47,0,0,0,8,27,0,16,0,0,11,0 5,0,13,0,3,2,22,0,14,12,5,0,2,36,4,6,3,24,23,10,5,6,15,21,4,16,0,13,4,62,0,14,13,32,11,0,6,11,8,19,0,0,13,3,18,6,14,5,10,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 2 1
29 96,174,53,105,30,41,48,79,37,24,51,18,60,62,75,43,94,96,61,120,24,73,77,99,135,107,56,70,101,118,40,22,29,73,125,42,40,154,218,32,35,34,104,89,112,64,47,48,24,54 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0,15,5,0,0,0,18,2,13,5,18,17,0,0,0,0,0,18,2,5,0,0,0,0,0,0,0,20,0,11,0,5,9,8,0,6,5,10,0,3,0,0,0,0,24,0,0,0,0,0 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
30 83,140,51,88,30,35,39,57,39,23,41,15,54,52,59,41,73,77,61,108,22,59,65,87,105,103,55,70,71,100,35,19,20,58,104,33,43,140,178,27,42,24,76,78,97,53,40,36,20,44 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0,6,0,0,0,0,16,0,6,0,9,11,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,14,0,4,4,0,3,3,0,4,0,7,0,3,0,0,0,0,24,0,0,0,0,0 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
